Country_code,Country Name,year,population
TUR,Turkiye,2019,83429607
TUR,Turkiye,2020,84339067
TUR,Turkiye,2021,85042736
TUV,Tuvalu,2005,9997
TUV,Tuvalu,2006,10118
TUV,Tuvalu,2007,10219
TUV,Tuvalu,2008,10315
TUV,Tuvalu,2009,10413
TUV,Tuvalu,2010,10521
TUV,Tuvalu,2011,10626
TUV,Tuvalu,2012,10744
TUV,Tuvalu,2013,10849
TUV,Tuvalu,2014,10973
TUV,Tuvalu,2015,11099
TUV,Tuvalu,2016,11232
TUV,Tuvalu,2017,11365
TUV,Tuvalu,2018,11505
TUV,Tuvalu,2019,11655
TUV,Tuvalu,2020,11792
TUV,Tuvalu,2021,11925
TZA,Tanzania,2005,38450323
TZA,Tanzania,2006,39548666
TZA,Tanzania,2007,40681416
TZA,Tanzania,2008,41853944
TZA,Tanzania,2009,43073830
TZA,Tanzania,2010,44346532
TZA,Tanzania,2011,45673520
TZA,Tanzania,2012,47053033
TZA,Tanzania,2013,48483132
TZA,Tanzania,2014,49960563
TZA,Tanzania,2015,51482638
TZA,Tanzania,2016,53049231
TZA,Tanzania,2017,54660345
TZA,Tanzania,2018,56313444
TZA,Tanzania,2019,58005461
TZA,Tanzania,2020,59734213
TZA,Tanzania,2021,61498438
UGA,Uganda,2005,27684590
UGA,Uganda,2006,28571475
UGA,Uganda,2007,29486335
UGA,Uganda,2008,30431734
UGA,Uganda,2009,31411096
UGA,Uganda,2010,32428164
UGA,Uganda,2011,33476772
UGA,Uganda,2012,34558700
UGA,Uganda,2013,35694519
UGA,Uganda,2014,36911530
UGA,Uganda,2015,38225447
UGA,Uganda,2016,39649173
UGA,Uganda,2017,41166588
UGA,Uganda,2018,42729032
UGA,Uganda,2019,44269587
UGA,Uganda,2020,45741000
UGA,Uganda,2021,47123533
UKR,Ukraine,2005,47105171
UKR,Ukraine,2006,46787786
UKR,Ukraine,2007,46509355
UKR,Ukraine,2008,46258189
UKR,Ukraine,2009,46053331
UKR,Ukraine,2010,45870741
UKR,Ukraine,2011,45706086
UKR,Ukraine,2012,45593342
UKR,Ukraine,2013,45489648
UKR,Ukraine,2014,45272155
UKR,Ukraine,2015,45154036
UKR,Ukraine,2016,45004673
UKR,Ukraine,2017,44831135
UKR,Ukraine,2018,44622518
UKR,Ukraine,2019,44386203
UKR,Ukraine,2020,44132049
UKR,Ukraine,2021,43814581
URY,Uruguay,2005,3321799
URY,Uruguay,2006,3325403
URY,Uruguay,2007,3331753
URY,Uruguay,2008,3340221
URY,Uruguay,2009,3349676
URY,Uruguay,2010,3359273
URY,Uruguay,2011,3368926
URY,Uruguay,2012,3378975
URY,Uruguay,2013,3389436
URY,Uruguay,2014,3400439
URY,Uruguay,2015,3412013
URY,Uruguay,2016,3424139
URY,Uruguay,2017,3436645
URY,Uruguay,2018,3449290
URY,Uruguay,2019,3461731
URY,Uruguay,2020,3473727
URY,Uruguay,2021,3485152
USA,United States,2005,295516599
USA,United States,2006,298379912
USA,United States,2007,301231207
USA,United States,2008,304093966
USA,United States,2009,306771529
USA,United States,2010,309327143
USA,United States,2011,311583481
USA,United States,2012,313877662
USA,United States,2013,316059947
USA,United States,2014,318386329
USA,United States,2015,320738994
USA,United States,2016,323071755
USA,United States,2017,325122128
USA,United States,2018,326838199
USA,United States,2019,328329953
USA,United States,2020,331501080
USA,United States,2021,331893745
UZB,Uzbekistan,2005,26167000
UZB,Uzbekistan,2006,26488250
UZB,Uzbekistan,2007,26868000
UZB,Uzbekistan,2008,27302800
UZB,Uzbekistan,2009,27767400
UZB,Uzbekistan,2010,28562400
UZB,Uzbekistan,2011,29339400
UZB,Uzbekistan,2012,29774500
UZB,Uzbekistan,2013,30243200
UZB,Uzbekistan,2014,30757700
UZB,Uzbekistan,2015,31298900
UZB,Uzbekistan,2016,31847900
UZB,Uzbekistan,2017,32388600
UZB,Uzbekistan,2018,32956100
UZB,Uzbekistan,2019,33580350
UZB,Uzbekistan,2020,34232050
UZB,Uzbekistan,2021,34915100
VCT,St. Vincent and the Grenadines,2005,108617
VCT,St. Vincent and the Grenadines,2006,108602
VCT,St. Vincent and the Grenadines,2007,108516
VCT,St. Vincent and the Grenadines,2008,108401
VCT,St. Vincent and the Grenadines,2009,108293
VCT,St. Vincent and the Grenadines,2010,108260
VCT,St. Vincent and the Grenadines,2011,108315
VCT,St. Vincent and the Grenadines,2012,108435
VCT,St. Vincent and the Grenadines,2013,108624
VCT,St. Vincent and the Grenadines,2014,108868
VCT,St. Vincent and the Grenadines,2015,109135
VCT,St. Vincent and the Grenadines,2016,109467
VCT,St. Vincent and the Grenadines,2017,109826
VCT,St. Vincent and the Grenadines,2018,110210
VCT,St. Vincent and the Grenadines,2019,110593
VCT,St. Vincent and the Grenadines,2020,110947
VCT,St. Vincent and the Grenadines,2021,111269
VEN,"Venezuela, RB",2005,26432445
VEN,"Venezuela, RB",2006,26850190
VEN,"Venezuela, RB",2007,27247601
VEN,"Venezuela, RB",2008,27635827
VEN,"Venezuela, RB",2009,28031010
VEN,"Venezuela, RB",2010,28439942
VEN,"Venezuela, RB",2011,28887873
VEN,"Venezuela, RB",2012,29360827
VEN,"Venezuela, RB",2013,29781046
VEN,"Venezuela, RB",2014,30042973
VEN,"Venezuela, RB",2015,30081827
VEN,"Venezuela, RB",2016,29851249
VEN,"Venezuela, RB",2017,29402480
VEN,"Venezuela, RB",2018,28887117
VEN,"Venezuela, RB",2019,28515829
VEN,"Venezuela, RB",2020,28435943
VEN,"Venezuela, RB",2021,28704947
VGB,British Virgin Islands,2005,23106
VGB,British Virgin Islands,2006,24022
VGB,British Virgin Islands,2007,25050
VGB,British Virgin Islands,2008,26096
VGB,British Virgin Islands,2009,27035
VGB,British Virgin Islands,2010,27796
VGB,British Virgin Islands,2011,28326
VGB,British Virgin Islands,2012,28654
VGB,British Virgin Islands,2013,28850
VGB,British Virgin Islands,2014,28985
VGB,British Virgin Islands,2015,29148
VGB,British Virgin Islands,2016,29355
VGB,British Virgin Islands,2017,29567
VGB,British Virgin Islands,2018,29795
VGB,British Virgin Islands,2019,30033
VGB,British Virgin Islands,2020,30237
VGB,British Virgin Islands,2021,30423
VIR,Virgin Islands (U.S.),2005,108453
VIR,Virgin Islands (U.S.),2006,108369
VIR,Virgin Islands (U.S.),2007,108337
VIR,Virgin Islands (U.S.),2008,108397
VIR,Virgin Islands (U.S.),2009,108404
VIR,Virgin Islands (U.S.),2010,108357
VIR,Virgin Islands (U.S.),2011,108290
VIR,Virgin Islands (U.S.),2012,108188
VIR,Virgin Islands (U.S.),2013,108041
VIR,Virgin Islands (U.S.),2014,107882
VIR,Virgin Islands (U.S.),2015,107712
VIR,Virgin Islands (U.S.),2016,107516
VIR,Virgin Islands (U.S.),2017,107281
VIR,Virgin Islands (U.S.),2018,107001
VIR,Virgin Islands (U.S.),2019,106669
VIR,Virgin Islands (U.S.),2020,106290
VIR,Virgin Islands (U.S.),2021,105870
VNM,Vietnam,2005,83832662
VNM,Vietnam,2006,84617545
VNM,Vietnam,2007,85419588
VNM,Vietnam,2008,86243424
VNM,Vietnam,2009,87092250
VNM,Vietnam,2010,87967655
VNM,Vietnam,2011,88871384
VNM,Vietnam,2012,89801926
VNM,Vietnam,2013,90752593
VNM,Vietnam,2014,91713850
VNM,Vietnam,2015,92677082
VNM,Vietnam,2016,93640435
VNM,Vietnam,2017,94600643
VNM,Vietnam,2018,95545959
VNM,Vietnam,2019,96462108
VNM,Vietnam,2020,97338583
VNM,Vietnam,2021,98168829
VUT,Vanuatu,2005,209282
VUT,Vanuatu,2006,214379
VUT,Vanuatu,2007,219464
VUT,Vanuatu,2008,224700
VUT,Vanuatu,2009,230244
VUT,Vanuatu,2010,236216
VUT,Vanuatu,2011,242658
VUT,Vanuatu,2012,249505
VUT,Vanuatu,2013,256637
VUT,Vanuatu,2014,263888
VUT,Vanuatu,2015,271128
VUT,Vanuatu,2016,278326
VUT,Vanuatu,2017,285499
VUT,Vanuatu,2018,292675
VUT,Vanuatu,2019,299882
VUT,Vanuatu,2020,307150
VUT,Vanuatu,2021,314464
WSM,Samoa,2005,179722
WSM,Samoa,2006,180874
WSM,Samoa,2007,182045
WSM,Samoa,2008,183270
WSM,Samoa,2009,184553
WSM,Samoa,2010,185944
WSM,Samoa,2011,187469
WSM,Samoa,2012,189089
WSM,Samoa,2013,190712
WSM,Samoa,2014,192220
WSM,Samoa,2015,193510
WSM,Samoa,2016,194540
WSM,Samoa,2017,195358
WSM,Samoa,2018,196128
WSM,Samoa,2019,197093
WSM,Samoa,2020,198410
WSM,Samoa,2021,200144
YEM,"Yemen, Rep.",2005,20107416
YEM,"Yemen, Rep.",2006,20687648
YEM,"Yemen, Rep.",2007,21282514
YEM,"Yemen, Rep.",2008,21892149
YEM,"Yemen, Rep.",2009,22516464
YEM,"Yemen, Rep.",2010,23154854
YEM,"Yemen, Rep.",2011,23807586
YEM,"Yemen, Rep.",2012,24473176
YEM,"Yemen, Rep.",2013,25147112
YEM,"Yemen, Rep.",2014,25823488
YEM,"Yemen, Rep.",2015,26497881
YEM,"Yemen, Rep.",2016,27168210
YEM,"Yemen, Rep.",2017,27834811
YEM,"Yemen, Rep.",2018,28498683
YEM,"Yemen, Rep.",2019,29161922
YEM,"Yemen, Rep.",2020,29825968
YEM,"Yemen, Rep.",2021,30490639
ZAF,South Africa,2005,47880595
ZAF,South Africa,2006,48489464
ZAF,South Africa,2007,49119766
ZAF,South Africa,2008,49779472
ZAF,South Africa,2009,50477013
ZAF,South Africa,2010,51216967
ZAF,South Africa,2011,52003759
ZAF,South Africa,2012,52832659
ZAF,South Africa,2013,53687125
ZAF,South Africa,2014,54544184
ZAF,South Africa,2015,55386369
ZAF,South Africa,2016,56207649
ZAF,South Africa,2017,57009751
ZAF,South Africa,2018,57792520
ZAF,South Africa,2019,58558267
ZAF,South Africa,2020,59308690
ZAF,South Africa,2021,60041996
ZMB,Zambia,2005,11856244
ZMB,Zambia,2006,12173518
ZMB,Zambia,2007,12502958
ZMB,Zambia,2008,12848531
ZMB,Zambia,2009,13215142
ZMB,Zambia,2010,13605986
ZMB,Zambia,2011,14023199
ZMB,Zambia,2012,14465148
ZMB,Zambia,2013,14926551
ZMB,Zambia,2014,15399793
ZMB,Zambia,2015,15879370
ZMB,Zambia,2016,16363449
ZMB,Zambia,2017,16853608
ZMB,Zambia,2018,17351714
ZMB,Zambia,2019,17861034
ZMB,Zambia,2020,18383956
ZMB,Zambia,2021,18920657
ZWE,Zimbabwe,2005,12076697
ZWE,Zimbabwe,2006,12155496
ZWE,Zimbabwe,2007,12255920
ZWE,Zimbabwe,2008,12379553
ZWE,Zimbabwe,2009,12526964
ZWE,Zimbabwe,2010,12697728
ZWE,Zimbabwe,2011,12894323
ZWE,Zimbabwe,2012,13115149
ZWE,Zimbabwe,2013,13350378
ZWE,Zimbabwe,2014,13586710
ZWE,Zimbabwe,2015,13814642
ZWE,Zimbabwe,2016,14030338
ZWE,Zimbabwe,2017,14236599
ZWE,Zimbabwe,2018,14438812
ZWE,Zimbabwe,2019,14645473
ZWE,Zimbabwe,2020,14862927
ZWE,Zimbabwe,2021,15092171
