,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
1330,Mozambique,2019,,,0.742,,0.87,0.073,4.932,7.155,55.2,0.682
1331,Myanmar,2012,,,0.612,,0.691,0.645,4.439,8.158,57.02,0.695
1332,Myanmar,2013,,,0.757,,0.775,0.689,4.176,8.23,57.38,0.638
1333,Myanmar,2014,,,0.774,,,0.698,4.786,8.299,57.74,0.592
1334,Myanmar,2015,,,0.752,,0.808,0.688,4.224,8.359,58.1,0.633
1335,Myanmar,2016,,,0.793,,0.877,0.679,4.623,8.408,58.4,0.607
1336,Myanmar,2017,,,0.795,,0.886,0.65,4.154,8.464,58.7,0.619
1337,Myanmar,2018,,,0.774,,0.906,0.49,4.411,8.523,59.0,0.647
1338,Myanmar,2019,,,0.763,,0.899,0.561,4.434,8.545,59.3,0.682
1339,Myanmar,2020,,,0.796,,0.825,0.47,4.431,8.554,59.6,0.647
1340,Namibia,2007,,,0.828,,0.781,-0.101,4.886,9.059,49.68,0.839
1341,Namibia,2014,,,0.763,,0.849,-0.183,4.574,9.232,55.16,0.79
1342,Namibia,2017,,,0.828,,0.81,-0.19,4.441,9.215,56.2,0.831
1343,Namibia,2018,,,0.864,,0.754,-0.169,4.834,9.204,56.5,0.846
1344,Namibia,2019,,,0.845,,0.739,-0.174,4.436,9.173,56.8,0.879
1345,Namibia,2020,,,0.741,,0.666,-0.104,4.451,9.104,57.1,0.81
1346,Nepal,2006,,,0.874,,0.689,,4.567,7.616,57.2,0.897
1347,Nepal,2007,,,0.787,,0.413,0.317,4.748,7.638,57.7,0.891
1348,Nepal,2008,,,0.818,,0.618,0.291,4.441,7.686,58.2,0.9
1349,Nepal,2009,,,0.813,,0.616,0.044,4.917,7.723,58.7,0.95
1350,Nepal,2010,,,0.779,,0.519,0.092,4.35,7.765,59.2,0.911
1351,Nepal,2011,,,0.741,,0.525,-0.01,3.809,7.797,59.4,0.935
1352,Nepal,2012,,,0.734,,0.638,0.07,4.233,7.846,59.6,0.883
1353,Nepal,2013,,,0.74,,0.722,0.151,4.605,7.889,59.8,0.877
1354,Nepal,2014,,,0.786,,0.712,0.121,4.975,7.948,60.0,0.841
1355,Nepal,2015,,,0.748,,0.763,0.227,4.812,7.976,60.2,0.824
1356,Nepal,2016,,,0.837,,0.839,0.168,5.1,7.973,61.3,0.817
1357,Nepal,2017,,,0.816,,0.845,0.134,4.737,8.039,62.4,0.77
1358,Nepal,2018,,,0.768,,0.77,0.122,4.91,8.087,63.5,0.742
1359,Nepal,2019,,,0.772,,0.79,0.167,5.449,8.136,64.6,0.712
1360,Netherlands,2005,,,0.947,,0.901,,7.464,10.814,70.4,0.571
1361,Netherlands,2007,,,0.944,,0.896,0.344,7.452,10.881,70.8,0.445
1362,Netherlands,2008,,,0.944,,0.883,0.365,7.631,10.899,71.0,0.419
1363,Netherlands,2010,,,0.957,,0.921,0.349,7.502,10.864,71.4,0.399
1364,Netherlands,2011,,,0.938,,0.925,0.336,7.564,10.875,71.52,0.359
1365,Netherlands,2012,,,0.939,,0.877,0.288,7.471,10.861,71.64,0.434
1366,Netherlands,2013,,,0.925,,0.919,0.305,7.407,10.857,71.76,0.505
1367,Netherlands,2014,,,0.909,,0.91,0.331,7.321,10.867,71.88,0.457
1368,Netherlands,2015,,,0.879,,0.904,0.261,7.324,10.882,72.0,0.412
1369,Netherlands,2016,,,0.926,,0.907,0.239,7.541,10.899,72.1,0.433
1370,Netherlands,2017,,,0.937,,0.92,0.25,7.459,10.921,72.2,0.363
1371,Netherlands,2018,,,0.939,,0.92,0.161,7.463,10.941,72.3,0.371
1372,Netherlands,2019,,,0.941,,0.886,0.213,7.425,10.953,72.4,0.36
1373,Netherlands,2020,,,0.944,,0.935,0.151,7.504,10.901,72.5,0.281
1374,New Zealand,2006,,,0.946,,0.932,0.312,7.305,10.526,71.2,0.224
1375,New Zealand,2007,,,0.967,,0.878,0.279,7.604,10.546,71.4,0.295
1376,New Zealand,2008,,,0.944,,0.893,0.298,7.381,10.528,71.6,0.334
1377,New Zealand,2010,,,0.976,,0.918,0.254,7.224,10.52,72.0,0.321
1378,New Zealand,2011,,,0.954,,0.935,0.284,7.191,10.536,72.12,0.269
1379,New Zealand,2012,,,0.93,,0.902,0.287,7.25,10.553,72.24,0.289
1380,New Zealand,2013,,,0.958,,0.944,0.237,7.28,10.571,72.36,0.312
1381,New Zealand,2014,,,0.942,,0.932,0.348,7.306,10.592,72.48,0.273
1382,New Zealand,2015,,,0.987,,0.942,0.329,7.418,10.608,72.6,0.186
1383,New Zealand,2016,,,0.937,,0.927,0.266,7.226,10.623,72.8,0.278
1384,New Zealand,2017,,,0.955,,0.942,0.294,7.327,10.633,73.0,0.222
1385,New Zealand,2018,,,0.954,,0.949,0.12,7.37,10.66,73.2,0.207
1386,New Zealand,2019,,,0.939,,0.912,0.157,7.205,10.666,73.4,0.234
1387,New Zealand,2020,,,0.952,,0.918,0.125,7.257,10.6,73.6,0.283
1388,Nicaragua,2006,,,0.877,,0.745,0.01,4.46,8.398,64.14,0.844
1389,Nicaragua,2007,,,0.866,,0.836,0.14,4.944,8.434,64.48,0.826
1390,Nicaragua,2008,,,0.857,,0.791,0.076,5.104,8.454,64.82,0.819
1391,Nicaragua,2009,,,0.835,,0.746,0.07,5.353,8.407,65.16,0.794
1392,Nicaragua,2010,,,0.863,,0.792,0.018,5.687,8.436,65.5,0.802
1393,Nicaragua,2011,,,0.8,,0.779,-0.02,5.386,8.484,65.72,0.76
1394,Nicaragua,2012,,,0.894,,0.85,0.017,5.448,8.534,65.94,0.644
1395,Nicaragua,2013,,,0.868,,0.859,0.039,5.772,8.569,66.16,0.636
1396,Nicaragua,2014,,,0.839,,0.817,0.104,6.275,8.602,66.38,0.699
1397,Nicaragua,2015,,,0.827,,0.809,0.077,5.924,8.636,66.6,0.728
1398,Nicaragua,2016,,,0.853,,0.717,0.039,6.013,8.668,66.9,0.731
1399,Nicaragua,2017,,,0.838,,0.922,0.01,6.476,8.7,67.2,0.673
1400,Nicaragua,2018,,,0.854,,0.797,0.009,5.819,8.647,67.5,0.713
1401,Nicaragua,2019,,,0.874,,0.883,0.029,6.113,8.595,67.8,0.622
1402,Niger,2006,,,0.677,,0.75,0.076,3.737,6.888,46.36,0.755
1403,Niger,2007,,,0.726,,0.584,-0.056,4.277,6.881,47.12,0.748
1404,Niger,2008,,,0.607,,0.649,-0.055,4.236,6.918,47.88,0.749
1405,Niger,2009,,,0.771,,0.88,-0.009,4.267,6.898,48.64,0.483
1406,Niger,2010,,,0.655,,0.817,-0.023,4.101,6.941,49.4,0.529
1407,Niger,2011,,,0.818,,0.78,-0.055,4.556,6.925,49.92,0.549
1408,Niger,2012,,,0.7,,0.734,-0.064,3.798,6.987,50.44,0.777
1409,Niger,2013,,,0.696,,0.825,-0.077,3.716,7.002,50.96,0.711
1410,Niger,2014,,,0.753,,0.688,-0.046,4.181,7.027,51.48,0.605
1411,Niger,2015,,,0.713,,0.728,-0.032,3.671,7.03,52.0,0.703
1412,Niger,2016,,,0.683,,0.702,-0.016,4.235,7.047,52.5,0.814
1413,Niger,2017,,,0.582,,0.684,-0.03,4.616,7.058,53.0,0.778
1414,Niger,2018,,,0.612,,0.791,0.009,5.164,7.087,53.5,0.637
1415,Niger,2019,,,0.677,,0.831,0.026,5.004,7.106,54.0,0.729
1416,Nigeria,2006,,,0.735,,0.649,0.085,4.71,8.326,44.12,0.871
1417,Nigeria,2007,,,0.718,,0.635,0.136,4.89,8.364,44.64,0.918
1418,Nigeria,2008,,,0.78,,0.584,0.119,4.939,8.403,45.16,0.892
1419,Nigeria,2009,,,0.722,,0.537,0.067,4.98,8.453,45.68,0.913
1420,Nigeria,2010,,,0.824,,0.565,0.067,4.76,8.504,46.2,0.911
1421,Nigeria,2012,,,0.818,,0.652,0.066,5.493,8.543,47.12,0.9
1422,Nigeria,2013,,,0.663,,0.622,0.051,4.818,8.581,47.58,0.905
1423,Nigeria,2015,,,0.812,,0.68,-0.035,4.933,8.615,48.5,0.926
1424,Nigeria,2016,,,0.805,,0.798,0.043,5.22,8.573,48.9,0.905
1425,Nigeria,2017,,,0.733,,0.826,0.124,5.322,8.555,49.3,0.835
1426,Nigeria,2018,,,0.741,,0.79,-0.01,5.252,8.548,49.7,0.866
1427,Nigeria,2019,,,0.734,,0.729,0.032,4.356,8.544,50.1,0.873
1428,Nigeria,2020,,,0.739,,0.713,0.099,5.503,8.484,50.5,0.913
1429,North Cyprus,2012,,,0.871,,0.693,,5.463,,,0.855
1430,North Cyprus,2013,,,0.869,,0.775,,5.567,,,0.715
1431,North Cyprus,2014,,,0.802,,0.83,,5.786,,,0.692
1432,North Cyprus,2015,,,0.791,,0.785,,5.843,,,0.659
1433,North Cyprus,2016,,,0.808,,0.796,,5.827,,,0.67
1434,North Cyprus,2018,,,0.837,,0.797,,5.608,,,0.614
1435,North Cyprus,2019,,,0.803,,0.793,,5.467,,,0.64
1436,North Macedonia,2007,,,0.811,,0.439,0.08,4.494,9.416,64.095,0.87
1437,North Macedonia,2009,,,0.734,,0.552,-0.042,4.428,9.464,64.349,0.844
1438,North Macedonia,2010,,,0.687,,0.513,-0.058,4.18,9.496,64.502,0.856
1439,North Macedonia,2011,,,0.784,,0.607,-0.087,4.898,9.518,64.661,0.865
1440,North Macedonia,2012,,,0.798,,0.613,-0.084,4.64,9.513,64.811,0.92
1441,North Macedonia,2013,,,0.832,,0.641,0.025,5.186,9.541,64.942,0.861
1442,North Macedonia,2014,,,0.793,,0.645,0.035,5.204,9.576,65.053,0.861
1443,North Macedonia,2015,,,0.766,,0.66,-0.047,4.976,9.613,65.145,0.824
1444,North Macedonia,2016,,,0.871,,0.706,0.08,5.346,9.64,65.225,0.87
1445,North Macedonia,2017,,,0.8,,0.752,-0.059,5.234,9.65,65.303,0.856
1446,North Macedonia,2018,,,0.849,,0.745,-0.041,5.24,9.677,65.389,0.91
1447,North Macedonia,2019,,,0.815,,0.725,0.024,5.015,9.711,65.474,0.923
1448,North Macedonia,2020,,,0.75,,0.787,0.131,5.054,9.69,65.56,0.877
1449,Norway,2006,,,0.959,,0.96,0.109,7.416,11.031,71.32,0.397
1450,Norway,2008,,,0.936,,0.947,0.018,7.632,11.042,71.56,0.503
1451,Norway,2012,,,0.948,,0.947,0.147,7.678,11.017,72.24,0.368
1452,Norway,2014,,,0.941,,0.956,0.181,7.444,11.024,72.68,0.405
1453,Norway,2015,,,0.947,,0.948,0.257,7.603,11.033,72.9,0.299
1454,Norway,2016,,,0.96,,0.954,0.133,7.596,11.035,73.0,0.41
1455,Norway,2017,,,0.95,,0.953,0.236,7.579,11.05,73.1,0.25
1456,Norway,2018,,,0.966,,0.96,0.094,7.444,11.056,73.2,0.268
1457,Norway,2019,,,0.942,,0.954,0.111,7.442,11.061,73.3,0.271
1458,Norway,2020,,,0.956,,0.965,0.075,7.29,11.042,73.4,0.271
1459,Oman,2011,,,,,0.916,0.025,6.853,10.382,65.5,
1460,Pakistan,2005,,,0.591,,0.63,,5.225,8.218,54.2,0.844
1461,Pakistan,2007,,,0.479,,0.396,0.089,5.671,8.277,55.0,0.794
1462,Pakistan,2008,,,0.373,,0.335,0.1,4.414,8.271,55.4,0.848
1463,Pakistan,2009,,,0.522,,0.388,0.077,5.208,8.277,55.8,0.874
1464,Pakistan,2010,,,0.571,,0.364,0.3,5.786,8.27,56.2,0.852
1465,Pakistan,2011,,,0.51,,0.376,0.03,5.267,8.276,56.42,0.857
1466,Pakistan,2012,,,0.542,,0.367,0.165,5.132,8.289,56.64,0.842
1467,Pakistan,2013,,,0.607,,0.448,0.1,5.138,8.311,56.86,0.792
1468,Pakistan,2014,,,0.552,,0.543,0.14,5.436,8.336,57.08,0.677
1469,Pakistan,2015,,,0.562,,0.587,0.085,4.823,8.361,57.3,0.717
1470,Pakistan,2016,,,0.627,,0.634,0.095,5.549,8.394,57.7,0.793
1471,Pakistan,2017,,,0.69,,0.713,0.045,5.831,8.428,58.1,0.714
1472,Pakistan,2018,,,0.685,,0.773,0.069,5.472,8.464,58.5,0.799
1473,Pakistan,2019,,,0.617,,0.685,0.124,4.443,8.453,58.9,0.776
1474,Palestinian Territories,2006,,,0.818,,0.547,,4.716,8.213,61.78,0.858
1475,Palestinian Territories,2007,,,0.712,,0.365,-0.08,4.151,8.218,61.897,0.844
1476,Palestinian Territories,2008,,,0.666,,0.358,-0.07,4.386,8.276,62.015,0.753
1477,Palestinian Territories,2009,,,0.738,,0.468,-0.085,4.47,8.329,62.132,0.797
1478,Palestinian Territories,2010,,,0.822,,0.504,-0.117,4.703,8.383,62.25,0.752
1479,Palestinian Territories,2011,,,0.751,,0.522,-0.127,4.751,8.474,,0.75
1480,Palestinian Territories,2012,,,0.782,,0.542,-0.153,4.647,8.531,,0.73
1481,Palestinian Territories,2013,,,0.761,,0.454,-0.15,4.844,8.489,,0.78
1482,Palestinian Territories,2014,,,0.775,,0.657,-0.147,4.722,8.457,,0.804
1483,Palestinian Territories,2015,,,0.766,,0.556,-0.153,4.695,8.48,,0.774
1484,Palestinian Territories,2016,,,0.818,,0.608,-0.129,4.907,8.498,,0.812
1485,Palestinian Territories,2017,,,0.824,,0.632,-0.163,4.628,8.485,,0.831
1486,Palestinian Territories,2018,,,0.819,,0.655,,4.554,,,0.814
1487,Palestinian Territories,2019,,,0.833,,0.653,,4.483,,,0.829
1488,Panama,2006,,,0.951,,0.882,-0.047,6.128,9.764,67.9,0.912
1489,Panama,2007,,,0.937,,0.64,0.083,6.894,9.859,68.0,0.915
1490,Panama,2008,,,0.922,,0.707,0.06,6.931,9.935,68.1,0.881
1491,Panama,2009,,,0.905,,0.721,0.014,7.034,9.93,68.2,0.889
1492,Panama,2010,,,0.928,,0.755,-0.009,7.321,9.969,68.3,0.88
1493,Panama,2011,,,0.876,,0.829,0.009,7.248,10.059,68.5,0.84
1494,Panama,2012,,,0.897,,0.783,-0.002,6.86,10.135,68.7,0.796
1495,Panama,2013,,,0.896,,0.811,0.018,6.866,10.184,68.9,0.814
1496,Panama,2014,,,0.873,,0.894,0.002,6.631,10.217,69.1,0.847
1497,Panama,2015,,,0.883,,0.847,-0.007,6.606,10.255,69.3,0.81
1498,Panama,2016,,,0.882,,0.884,-0.102,6.118,10.287,69.4,0.837
1499,Panama,2017,,,0.912,,0.9,-0.17,6.568,10.324,69.5,0.841
1500,Panama,2018,,,0.904,,0.861,-0.131,6.281,10.343,69.6,0.837
1501,Panama,2019,,,0.886,,0.883,-0.199,6.086,10.356,69.7,0.869
1502,Paraguay,2006,,,0.895,,0.691,0.066,4.73,9.088,63.62,0.841
1503,Paraguay,2007,,,0.863,,0.699,0.132,5.272,9.126,63.84,0.93
1504,Paraguay,2008,,,0.889,,0.649,0.057,5.57,9.174,64.06,0.891
1505,Paraguay,2009,,,0.9,,0.718,0.027,5.576,9.158,64.28,0.857
1506,Paraguay,2010,,,0.889,,0.726,0.076,5.841,9.25,64.5,0.78
1507,Paraguay,2011,,,0.869,,0.666,0.191,5.677,9.278,64.62,0.756
1508,Paraguay,2012,,,0.931,,0.748,0.2,5.82,9.259,64.74,0.774
1509,Paraguay,2013,,,0.939,,0.909,0.046,5.936,9.326,64.86,0.903
1510,Paraguay,2014,,,0.959,,0.759,-0.002,5.119,9.36,64.98,0.762
1511,Paraguay,2015,,,0.914,,0.806,-0.008,5.56,9.377,65.1,0.863
1512,Paraguay,2016,,,0.94,,0.854,-0.071,5.801,9.406,65.3,0.756
1513,Paraguay,2017,,,0.902,,0.891,0.003,5.713,9.441,65.5,0.81
1514,Paraguay,2019,,,0.892,,0.876,0.028,5.653,9.448,65.9,0.882
1515,Peru,2006,,,0.875,,0.668,-0.071,4.811,8.989,65.34,0.895
1516,Peru,2007,,,0.756,,0.638,-0.078,5.214,9.063,65.58,0.931
1517,Peru,2008,,,0.777,,0.638,-0.067,5.129,9.142,65.82,0.896
1518,Peru,2009,,,0.799,,0.638,-0.079,5.519,9.145,66.06,0.88
1519,Peru,2010,,,0.812,,0.757,-0.06,5.613,9.217,66.3,0.881
1520,Peru,2011,,,0.756,,0.773,-0.123,5.892,9.27,66.48,0.824
1521,Peru,2012,,,0.764,,0.703,-0.079,5.825,9.322,66.66,0.867
1522,Peru,2013,,,0.797,,0.703,-0.066,5.783,9.369,66.84,0.87
1523,Peru,2014,,,0.819,,0.722,-0.136,5.866,9.382,67.02,0.878
1524,Peru,2015,,,0.798,,0.802,-0.09,5.577,9.402,67.2,0.884
1525,Peru,2016,,,0.803,,0.83,-0.134,5.701,9.426,67.5,0.866
1526,Peru,2017,,,0.83,,0.827,-0.154,5.711,9.434,67.8,0.895
1527,Peru,2018,,,0.845,,0.83,-0.178,5.68,9.456,68.1,0.906
1528,Peru,2019,,,0.809,,0.815,-0.13,5.999,9.461,68.4,0.874
1529,Philippines,2006,,,0.795,,0.828,0.063,4.67,8.562,59.8,0.841
1530,Philippines,2007,,,0.801,,0.852,-0.022,5.074,8.608,60.0,0.88
1531,Philippines,2008,,,0.798,,0.861,0.083,4.589,8.634,60.2,0.817
1532,Philippines,2009,,,0.775,,0.874,0.004,4.88,8.632,60.4,0.805
1533,Philippines,2010,,,0.805,,0.893,0.033,4.942,8.686,60.6,0.812
1534,Philippines,2011,,,0.789,,0.883,0.073,4.994,8.707,60.8,0.783
1535,Philippines,2012,,,0.813,,0.914,0.053,5.002,8.756,61.0,0.771
1536,Philippines,2013,,,0.846,,0.907,0.021,4.977,8.805,61.2,0.756
1537,Philippines,2014,,,0.813,,0.902,-0.015,5.313,8.85,61.4,0.787
1538,Philippines,2015,,,0.854,,0.912,-0.051,5.547,8.896,61.6,0.755
1539,Philippines,2016,,,0.821,,0.908,-0.071,5.431,8.95,61.7,0.792
1540,Philippines,2017,,,0.851,,0.926,-0.141,5.594,9.002,61.8,0.711
1541,Philippines,2018,,,0.846,,0.918,-0.108,5.869,9.05,61.9,0.726
1542,Philippines,2019,,,0.845,,0.91,-0.083,6.268,9.095,62.0,0.748
1543,Philippines,2020,,,0.781,,0.932,-0.116,5.08,9.061,62.1,0.744
1544,Poland,2005,,,0.922,,0.782,,5.587,9.849,66.3,0.983
1545,Poland,2007,,,0.913,,0.772,-0.047,5.886,9.978,66.7,0.925
1546,Poland,2009,,,0.917,,0.821,0.073,5.772,10.047,67.1,0.898
1547,Poland,2010,,,0.955,,0.795,0.002,5.887,10.085,67.3,0.905
1548,Poland,2011,,,0.905,,0.868,-0.067,5.646,10.133,67.46,0.908
1549,Poland,2012,,,0.936,,0.811,-0.027,5.876,10.149,67.62,0.888
1550,Poland,2013,,,0.912,,0.776,-0.137,5.746,10.164,67.78,0.916
1551,Poland,2014,,,0.924,,0.875,-0.064,5.75,10.197,67.94,0.898
1552,Poland,2015,,,0.893,,0.793,-0.093,6.007,10.235,68.1,0.81
1553,Poland,2016,,,0.917,,0.871,-0.091,6.162,10.266,68.5,0.848
1554,Poland,2017,,,0.882,,0.831,-0.122,6.201,10.314,68.9,0.639
1555,Poland,2018,,,0.863,,0.87,-0.254,6.111,10.366,69.3,0.72
1556,Poland,2019,,,0.878,,0.883,-0.231,6.242,10.407,69.7,0.696
1557,Poland,2020,,,0.953,,0.767,-0.007,6.139,10.371,70.1,0.787
1558,Portugal,2006,,,0.905,,0.882,-0.179,5.405,10.36,69.84,0.88
1559,Portugal,2008,,,0.886,,0.646,-0.217,5.717,10.384,70.32,0.933
1560,Portugal,2010,,,0.864,,0.721,-0.106,5.095,10.368,70.8,0.948
1561,Portugal,2011,,,0.856,,0.875,-0.173,5.22,10.353,71.0,0.962
1562,Portugal,2012,,,0.866,,0.774,-0.097,4.994,10.315,71.2,0.959
1563,Portugal,2013,,,0.867,,0.788,-0.118,5.158,10.312,71.4,0.946
1564,Portugal,2014,,,0.862,,0.847,-0.126,5.127,10.325,71.6,0.941
1565,Portugal,2015,,,0.866,,0.8,-0.163,5.081,10.347,71.8,0.941
1566,Portugal,2016,,,0.905,,0.838,-0.225,5.447,10.37,72.0,0.922
1567,Portugal,2017,,,0.9,,0.905,-0.176,5.711,10.407,72.2,0.881
1568,Portugal,2018,,,0.887,,0.877,-0.261,5.92,10.434,72.4,0.88
1569,Portugal,2019,,,0.876,,0.882,-0.234,6.095,10.457,72.6,0.915
1570,Portugal,2020,,,0.875,,0.913,-0.238,5.768,10.371,72.8,0.867
1571,Qatar,2009,,,0.894,,0.865,0.235,6.418,11.456,66.58,0.184
1572,Qatar,2010,,,,,,0.104,6.85,11.52,66.7,
1573,Qatar,2011,,,0.857,,0.905,0.012,6.592,11.553,67.02,
1574,Qatar,2012,,,0.838,,0.924,0.162,6.611,11.523,67.34,
1575,Qatar,2015,,,,,,,6.375,11.486,68.3,
1576,Romania,2005,,,0.838,,0.8,,5.049,9.724,64.0,0.957
1577,Romania,2007,,,0.736,,0.686,-0.188,5.394,9.892,64.48,0.949
1578,Romania,2009,,,0.812,,0.606,-0.196,5.368,9.949,64.96,0.967
1579,Romania,2010,,,0.689,,0.566,-0.085,4.909,9.915,65.2,0.974
1580,Romania,2011,,,0.753,,0.65,-0.14,5.023,9.94,65.42,0.964
1581,Romania,2012,,,0.74,,0.645,-0.112,5.167,9.965,65.64,0.959
1582,Romania,2013,,,0.778,,0.655,-0.129,5.082,10.004,65.86,0.952
1583,Romania,2014,,,0.753,,0.754,-0.1,5.727,10.041,66.08,0.958
1584,Romania,2015,,,0.787,,0.796,-0.141,5.777,10.083,66.3,0.962
1585,Romania,2016,,,0.809,,0.822,-0.115,5.969,10.136,66.6,0.949
1586,Romania,2017,,,0.811,,0.839,-0.16,6.09,10.211,66.9,0.926
1587,Romania,2018,,,0.818,,0.845,-0.217,6.151,10.26,67.2,0.921
1588,Romania,2019,,,0.842,,0.848,-0.221,6.13,10.306,67.5,0.954
1589,Russia,2006,,,0.895,,0.643,-0.307,4.964,9.991,58.68,0.935
1590,Russia,2007,,,0.885,,0.593,-0.284,5.223,10.074,59.26,0.933
1591,Russia,2008,,,0.882,,0.643,-0.305,5.619,10.125,59.84,0.924
1592,Russia,2009,,,0.908,,0.617,-0.283,5.158,10.044,60.42,0.954
1593,Russia,2010,,,0.909,,0.613,-0.296,5.385,10.087,61.0,0.937
1594,Russia,2011,,,0.883,,0.626,-0.279,5.389,10.129,61.42,0.935
1595,Russia,2012,,,0.901,,0.609,-0.293,5.621,10.166,61.84,0.938
1596,Russia,2013,,,0.881,,0.661,-0.289,5.537,10.182,62.26,0.934
1597,Russia,2014,,,0.932,,0.744,-0.265,6.037,10.171,62.68,0.869
1598,Russia,2015,,,0.924,,0.685,-0.171,5.996,10.149,63.1,0.913
1599,Russia,2016,,,0.911,,0.714,-0.181,5.855,10.149,63.5,0.925
1600,Russia,2017,,,0.896,,0.731,-0.145,5.579,10.166,63.9,0.862
1601,Russia,2018,,,0.909,,0.729,-0.147,5.514,10.191,64.3,0.865
1602,Russia,2019,,,0.91,,0.715,-0.116,5.441,10.205,64.7,0.848
1603,Russia,2020,,,0.887,,0.714,-0.071,5.495,10.162,65.1,0.823
1604,Rwanda,2006,,,0.718,,0.915,,4.215,7.111,49.88,0.299
1605,Rwanda,2008,,,0.486,,0.752,0.017,4.363,7.239,53.04,0.286
1606,Rwanda,2009,,,0.559,,0.766,-0.001,4.03,7.273,54.62,0.41
1607,Rwanda,2011,,,0.57,,0.829,-0.039,4.097,7.369,56.82,0.161
1608,Rwanda,2012,,,0.637,,0.835,-0.012,3.333,7.428,57.44,0.081
1609,Rwanda,2013,,,0.75,,0.904,-0.028,3.466,7.449,58.06,0.117
1610,Rwanda,2014,,,0.748,,0.894,-0.023,3.596,7.484,58.68,0.078
1611,Rwanda,2015,,,0.678,,0.908,0.025,3.483,7.544,59.3,0.095
1612,Rwanda,2016,,,0.665,,0.911,0.025,3.333,7.576,59.9,0.159
1613,Rwanda,2017,,,0.517,,0.908,0.051,3.108,7.588,60.5,0.214
1614,Rwanda,2018,,,0.616,,0.924,0.057,3.561,7.644,61.1,0.164
1615,Rwanda,2019,,,0.489,,0.869,0.064,3.268,7.708,61.7,0.168
1616,Saudi Arabia,2005,,,0.868,,,,7.08,10.699,63.5,0.505
1617,Saudi Arabia,2007,,,0.892,,0.622,0.005,7.267,10.689,63.86,
1618,Saudi Arabia,2008,,,0.823,,0.532,-0.022,6.811,10.722,64.04,0.508
1619,Saudi Arabia,2009,,,0.921,,0.639,-0.11,6.148,10.673,64.22,0.445
1620,Saudi Arabia,2010,,,0.88,,0.678,-0.033,6.307,10.693,64.4,
1621,Saudi Arabia,2011,,,0.83,,0.603,-0.142,6.7,10.758,64.6,
1622,Saudi Arabia,2012,,,0.867,,0.56,-0.12,6.396,10.779,64.8,
1623,Saudi Arabia,2013,,,0.827,,0.661,-0.081,6.495,10.776,65.0,
1624,Saudi Arabia,2014,,,0.818,,0.762,-0.073,6.278,10.783,65.2,
1625,Saudi Arabia,2015,,,0.82,,0.82,-0.045,6.345,10.798,65.4,
1626,Saudi Arabia,2016,,,0.89,,0.774,-0.132,6.474,10.792,65.7,
1627,Saudi Arabia,2017,,,0.84,,0.814,-0.131,6.294,10.764,66.0,
1628,Saudi Arabia,2018,,,0.868,,0.855,-0.192,6.356,10.771,66.3,
1629,Saudi Arabia,2019,,,0.912,,0.891,-0.147,6.561,10.757,66.6,
1630,Saudi Arabia,2020,,,0.89,,0.884,-0.111,6.56,10.701,66.9,
1631,Senegal,2006,,,0.76,,0.736,-0.051,4.417,7.881,53.38,0.805
1632,Senegal,2007,,,0.718,,0.698,-0.002,4.68,7.903,54.06,0.827
1633,Senegal,2008,,,0.756,,0.612,-0.03,4.683,7.916,54.74,0.879
1634,Senegal,2009,,,0.81,,0.557,-0.036,4.335,7.909,55.42,0.918
1635,Senegal,2010,,,0.76,,0.777,-0.077,4.372,7.917,56.1,0.851
1636,Senegal,2011,,,0.602,,0.641,-0.16,3.834,7.904,56.56,0.87
1637,Senegal,2012,,,0.711,,0.668,-0.036,3.669,7.926,57.02,0.852
1638,Senegal,2013,,,0.823,,0.636,-0.052,3.647,7.926,57.48,0.837
1639,Senegal,2014,,,0.856,,0.692,-0.045,4.395,7.961,57.94,0.7
1640,Senegal,2015,,,0.702,,0.72,-0.111,4.617,7.995,58.4,0.765
1641,Senegal,2016,,,0.839,,0.744,-0.086,4.595,8.029,58.8,0.794
1642,Senegal,2017,,,0.744,,0.687,-0.044,4.683,8.072,59.2,0.825
1643,Senegal,2018,,,0.739,,0.629,-0.074,4.769,8.106,59.6,0.805
1644,Senegal,2019,,,0.688,,0.759,-0.019,5.489,8.13,60.0,0.796
1645,Serbia,2007,,,0.844,,0.453,-0.165,4.75,9.532,65.6,0.905
1646,Serbia,2009,,,0.77,,0.373,-0.178,4.38,9.568,66.0,0.961
1647,Serbia,2010,,,0.726,,0.463,-0.17,4.461,9.579,66.2,0.965
1648,Serbia,2011,,,0.773,,0.44,-0.185,4.815,9.607,66.36,0.977
1649,Serbia,2012,,,0.819,,0.461,-0.13,5.155,9.605,66.52,0.952
1650,Serbia,2013,,,0.828,,0.533,-0.1,5.102,9.638,66.68,0.908
1651,Serbia,2014,,,0.783,,0.532,0.072,5.113,9.627,66.84,0.912
1652,Serbia,2015,,,0.816,,0.546,-0.062,5.318,9.649,67.0,0.859
1653,Serbia,2016,,,0.895,,0.614,-0.068,5.753,9.688,67.4,0.89
1654,Serbia,2017,,,0.884,,0.685,-0.077,5.122,9.713,67.8,0.851
1655,Serbia,2018,,,0.853,,0.74,-0.1,5.936,9.762,68.2,0.864
1656,Serbia,2019,,,0.903,,0.753,-0.04,6.241,9.808,68.6,0.813
